data;time;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2026-01-28;Atlético Mineiro;0.05047;0.04997;0.04979;0.05003;0.04981;0.05065;0.04914;0.0486;0.05096;0.05128;0.05044;0.0506;0.04927;0.0505;0.04918;0.05;0.04894;0.05141;0.04885;0.05011
2026-01-28;Palmeiras;0.05001;0.04998;0.05221;0.05125;0.0496;0.04952;0.04985;0.04957;0.04956;0.05119;0.04881;0.04971;0.04937;0.04987;0.0495;0.04984;0.04992;0.05074;0.05029;0.04921
2026-01-28;Internacional;0.04944;0.04872;0.05042;0.04928;0.04998;0.05048;0.05021;0.05017;0.05039;0.04985;0.05004;0.05035;0.04944;0.04906;0.04985;0.04931;0.0511;0.05025;0.05021;0.05145
2026-01-28;Athletico Paranaense;0.05038;0.04946;0.0492;0.04997;0.04917;0.05079;0.04909;0.0495;0.05124;0.05086;0.04962;0.05033;0.04993;0.04922;0.05092;0.05023;0.05044;0.04946;0.05067;0.04952
2026-01-28;Coritiba;0.05123;0.05056;0.0497;0.05132;0.05022;0.04965;0.05058;0.05024;0.04769;0.04967;0.05097;0.0492;0.0496;0.04959;0.05017;0.05094;0.04974;0.05053;0.04988;0.04852
2026-01-28;Red Bull Bragantino;0.04985;0.05019;0.04937;0.05022;0.05007;0.04986;0.04927;0.04938;0.05;0.04984;0.05098;0.05047;0.05078;0.0511;0.04996;0.0486;0.04972;0.05061;0.05003;0.0497
2026-01-28;Vitória;0.04968;0.05132;0.04874;0.04958;0.04939;0.04941;0.05089;0.04911;0.0499;0.04936;0.04911;0.05012;0.0502;0.05032;0.05061;0.05074;0.05112;0.04988;0.05027;0.05025
2026-01-28;Remo;0.04875;0.04876;0.05075;0.05054;0.05024;0.04919;0.04987;0.0501;0.04994;0.04982;0.0494;0.04964;0.04954;0.05009;0.05141;0.05093;0.04948;0.05112;0.05106;0.04937
2026-01-28;Fluminense;0.04996;0.05052;0.05157;0.04997;0.05108;0.04997;0.04966;0.05037;0.05068;0.04928;0.04934;0.04867;0.04988;0.04933;0.05029;0.05074;0.05046;0.04793;0.05051;0.04979
2026-01-28;Grêmio;0.05007;0.05025;0.05006;0.05048;0.05005;0.04985;0.04998;0.05002;0.04887;0.04989;0.05045;0.05117;0.04989;0.04996;0.05046;0.04913;0.05009;0.0499;0.04874;0.05069
2026-01-28;Corinthians;0.04966;0.04868;0.04956;0.04962;0.05043;0.05095;0.05054;0.05007;0.04975;0.04927;0.04981;0.05145;0.04974;0.05052;0.04974;0.05035;0.04953;0.04905;0.05023;0.05105
2026-01-28;Bahia;0.05069;0.05061;0.05018;0.049;0.05073;0.05029;0.0513;0.05081;0.05038;0.05034;0.04988;0.04971;0.05006;0.05016;0.04895;0.04889;0.04924;0.04896;0.05032;0.0495
2026-01-28;Chapecoense;0.05007;0.05134;0.04948;0.05004;0.05045;0.05005;0.04914;0.04972;0.05112;0.04972;0.04923;0.05032;0.05046;0.05091;0.0496;0.04922;0.04971;0.04971;0.04976;0.04995
2026-01-28;Santos;0.04993;0.04902;0.04923;0.04974;0.05026;0.05013;0.05;0.0494;0.04932;0.05024;0.0493;0.04996;0.05151;0.05097;0.04898;0.05118;0.05062;0.05013;0.04981;0.05027
2026-01-28;São Paulo;0.05013;0.04934;0.05049;0.05016;0.04959;0.04957;0.05015;0.04993;0.04972;0.05088;0.05081;0.04983;0.05048;0.0495;0.04964;0.04948;0.05025;0.05031;0.04972;0.05002
2026-01-28;Flamengo;0.05029;0.05022;0.05001;0.05099;0.04902;0.04995;0.04951;0.05083;0.05031;0.04973;0.0501;0.05056;0.04944;0.04929;0.05028;0.05061;0.04985;0.04998;0.04921;0.04982
2026-01-28;Mirassol;0.05029;0.05006;0.04942;0.04951;0.0497;0.05006;0.04896;0.05052;0.05133;0.05004;0.05097;0.04892;0.05045;0.04984;0.0501;0.05011;0.0496;0.05077;0.04986;0.04949
2026-01-28;Vasco da Gama;0.04897;0.05033;0.04967;0.04936;0.05056;0.0492;0.05127;0.05044;0.04918;0.0485;0.05027;0.05005;0.05096;0.04956;0.05133;0.0499;0.04987;0.04925;0.05037;0.05096
2026-01-28;Botafogo;0.05043;0.04985;0.0499;0.04926;0.05028;0.05;0.05;0.05059;0.04976;0.05104;0.04986;0.04901;0.05025;0.05007;0.04969;0.04971;0.05006;0.04952;0.05013;0.05059
2026-01-28;Cruzeiro;0.0497;0.05082;0.05025;0.04968;0.04937;0.05043;0.05059;0.05063;0.0499;0.0492;0.05061;0.04993;0.04875;0.05014;0.04934;0.05009;0.05026;0.05049;0.05008;0.04974
2026-01-29;Atlético Mineiro;0.04969;0.0497;0.0513;0.05139;0.04897;0.04995;0.04981;0.0494;0.04973;0.05106;0.04815;0.05091;0.0503;0.05015;0.05034;0.05061;0.04944;0.0504;0.04932;0.04938
2026-01-29;Palmeiras;0.04961;0.05054;0.05091;0.04933;0.04953;0.05106;0.05047;0.05073;0.04975;0.04958;0.05025;0.05011;0.05003;0.05043;0.05051;0.05047;0.05021;0.049;0.0477;0.04978
